日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:06,00001,长和,CKH HOLDINGS,,64.4,-1.35,-2.05323,65.75,65.2,65.35,64.25,7751115,500833500,64.4,64.45
2026/02/06 16:08:06,00002,中电控股,CLP HOLDINGS,,75.6,-0.2,-0.26385,75.8,75.45,75.7,75.0,3234680,243774779,75.55,75.6
2026/02/06 16:08:06,00003,香港中华煤气,HK & CHINA GAS,,7.56,-0.08,-1.04712,7.64,7.61,7.64,7.54,20975124,158763051,7.56,7.57
2026/02/06 16:08:06,00004,九龙仓集团,WHARF HOLDINGS,,26.2,-0.38,-1.42964,26.58,26.58,26.48,25.98,1332274,34853176,26.18,26.2
2026/02/06 16:08:06,00005,汇丰控股,HSBC HOLDINGS,,134.8,-3.7,-2.67148,138.5,134.8,135.4,133.1,18601846,2495823011,134.7,134.8
2026/02/06 16:08:06,00006,电能实业,POWER ASSETS,,62.2,0.0,0.0,62.2,61.95,62.5,61.65,4792324,297706959,62.05,62.2
2026/02/06 16:08:06,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,1e-05,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00008,电讯盈科,PCCW,,6.04,-0.04,-0.6579,6.08,6.08,6.08,5.92,8478708,50962068,6.02,6.04
2026/02/06 16:08:06,00010,恒隆集团,HANG LUNG GROUP,,16.37,0.13,0.8005,16.24,16.38,16.38,16.07,502244,8166464,16.25,16.37
2026/02/06 16:08:06,00012,恒基地产,HENDERSON LAND,,31.98,-0.46,-1.418,32.44,32.1,32.22,31.64,7540604,240212695,31.96,31.98
2026/02/06 16:08:06,00013,和黄医药,HUTCHMED,,23.38,0.3,1.29982,23.08,22.7,23.46,22.7,3277193,76096395,23.32,23.38
2026/02/06 16:08:06,00014,希慎兴业,HYSAN DEV,,22.2,0.12,0.54348,22.08,21.84,22.38,21.5,2082458,45977024,22.18,22.2
2026/02/06 16:08:06,00016,新鸿基地产,SHK PPT,,127.1,0.3,0.23659,126.8,124.6,127.5,121.8,6999381,880405822,127.0,127.1
2026/02/06 16:08:06,00017,新世界发展,NEW WORLD DEV,,9.95,-0.25,-2.45098,10.2,10.0,10.02,9.82,8707149,86426759,9.95,9.96
2026/02/06 16:08:06,00018,东方企控集团,ORIENTAL E H,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.305,0.325
2026/02/06 16:08:06,00019,太古股份公司Ａ,SWIRE PACIFIC A,,78.5,0.3,0.38363,78.2,77.95,78.7,77.35,813226,63705704,78.3,78.5
2026/02/06 16:08:06,00020,商汤－Ｗ,SENSETIME-W,,2.34,-0.02,-0.84746,2.36,2.3,2.35,2.27,383929263,890667938,2.33,2.34
2026/02/06 16:08:06,00021,大中华控股,GREAT CHI HLDGS,,0.087,-0.001,-1.13637,0.088,0.0,0.0,0.0,0,0,0.086,0.087
2026/02/06 16:08:06,00022,茂盛控股,MEXAN,,0.184,0.0,0.0,0.184,0.184,0.194,0.184,1200000,223240,0.184,0.189
2026/02/06 16:08:06,00023,东亚银行,BANK OF E ASIA,,15.03,0.3,2.03666,14.73,14.73,15.08,14.6,1891161,28318516,15.02,15.03
2026/02/06 16:08:06,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.2,0.0,-1e-05,4.2,0.0,0.0,0.0,0,0,4.17,4.45
2026/02/06 16:08:06,00026,中华汽车,CHINA MOTOR BUS,,59.1,-0.1,-0.16892,59.2,59.1,59.1,59.1,200,11820,59.05,59.15
2026/02/06 16:08:06,00027,银河娱乐,GALAXY ENT,,42.66,0.1,0.23496,42.56,42.2,42.72,41.62,11252987,476612165,42.62,42.66
2026/02/06 16:08:06,00028,天安,TIAN AN,,4.65,-0.01,-0.21459,4.66,4.69,4.7,4.5,77000,356050,4.65,4.7
2026/02/06 16:08:06,00029,达力集团,DYNAMIC HOLD,,12.04,-0.05,-0.41357,12.09,12.0,12.05,11.99,996000,11952940,12.0,12.04
2026/02/06 16:08:06,00030,云白国际,YNBY INTL,,0.247,0.0,0.0,0.247,0.247,0.247,0.239,2766000,680494,0.245,0.247
2026/02/06 16:08:06,00031,航天控股,CHINA AEROSPACE,,0.6,0.0,0.0,0.6,0.59,0.6,0.59,5244000,3128760,0.6,0.61
2026/02/06 16:08:06,00032,港通控股,CROSS-HAR(HOLD),,8.25,0.15,1.85185,8.1,8.04,8.3,8.04,31000,255480,8.25,8.3
2026/02/06 16:08:06,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00034,九龙建业,KOWLOON DEV,,4.84,-0.01,-0.20618,4.85,4.81,4.84,4.79,66000,318040,4.82,4.84
2026/02/06 16:08:06,00035,远东发展,FE CONSORT INTL,,0.85,0.02,2.40964,0.83,0.81,0.86,0.81,490004,411817,0.85,0.86
2026/02/06 16:08:06,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00037,远东酒店实业,FE HOTELS,,0.52,-0.01,-1.8868,0.53,0.52,0.52,0.5,672000,345400,0.5,0.52
2026/02/06 16:08:06,00038,第一拖拉机股份,FIRST TRACTOR,,8.85,-0.31,-3.38428,9.16,9.05,9.18,8.82,2472516,22187120,8.85,8.91
2026/02/06 16:08:06,00039,中国北大荒,CH BEIDAHUANG,,0.078,0.001,1.2987,0.077,0.076,0.078,0.075,1960000,149784,0.077,0.078
2026/02/06 16:08:06,00040,金山科技工业,GOLD PEAK,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.71,0.73
2026/02/06 16:08:06,00041,鹰君,GREAT EAGLE H,,15.97,-0.21,-1.2979,16.18,16.15,16.15,15.74,280111,4443954,15.87,15.98
