name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
NVIDIA Corp.,英伟达公司,半导体,NVDA,185.41,13.53,7.87,171.88,176.69,187.00,174.60,7.21%,231346096,4505463088989,45.55528153,NASDAQ,12
"Apple, Inc.",苹果公司,计算机,AAPL,278.12,2.21,0.80,275.91,277.12,280.90,276.93,1.44%,50453279,4083118585115,35.07187908,NASDAQ,5
"Alphabet, Inc.",谷歌,互联网,GOOG,323.10,-8.23,-2.48,331.33,327.35,330.64,320.15,3.17%,33876989,3898847773651,29.61503305,NASDAQ,41
"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,322.86,-8.39,-2.53,331.25,327.18,330.38,319.92,3.16%,56380477,3895951443237,29.59303299,NASDAQ,702
Microsoft Corp.,微软公司,软件,MSFT,401.14,7.47,1.90,393.67,399.17,401.79,392.92,2.25%,53515281,2978716956722,24.99314852,NASDAQ,14
"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,210.32,-12.37,-5.55,222.69,202.70,211.44,200.31,5.00%,179210819,2248366309731,28.85048127,NASDAQ,41
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,348.85,18.12,5.48,330.73,337.50,349.72,336.65,3.95%,17025482,1809312267765,46.38962859,NYSE,12
"Meta Platforms, Inc.","Meta Platforms, Inc.",,META,661.46,-8.75,-1.31,670.21,665.49,671.99,646.50,3.80%,18159241,1668014156065,27.60684671,NASDAQ,
Broadcom Inc.,博通,半导体,AVGO,332.92,22.41,7.22,310.51,320.10,335.00,316.30,6.02%,33003426,1578464936828,67.80448549,NASDAQ,12
"Tesla, Inc.",特斯拉,汽车制造,TSLA,411.11,13.90,3.50,397.21,400.87,414.55,397.75,4.23%,62677119,1542662257975,348.39830816,NASDAQ,155
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,762569.62,5626.63,0.74,756943.00,752812.00,764005.00,752812.00,1.48%,255,1096745173776,24386.62020584,NYSE,25
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,508.09,4.20,0.83,503.89,504.18,509.66,502.89,1.34%,4421635,1095950122101,16.24848062,NYSE,25
"Walmart, Inc.",沃尔玛公司,零售,WMT,131.18,4.24,3.34,126.94,127.29,131.70,127.05,3.66%,26593427,1045526443569,45.70731634,NYSE,52
Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,1058.18,37.34,3.66,1020.84,1056.00,1060.02,1033.27,2.62%,4887006,999015314882,67.83205307,NYSE,700
JPMorgan Chase & Co.,摩根大通公司,,JPM,322.40,12.24,3.95,310.16,314.71,324.25,314.71,3.07%,17797391,877133881898,16.07980081,NYSE,695
"Visa, Inc.",维萨卡公司,,V,331.58,2.45,0.74,329.13,331.78,335.12,327.10,2.44%,7798801,637702354332,31.04681433,NYSE,726
Exxon Mobil Corp.,埃克森美孚公司,,XOM,149.05,2.97,2.03,146.08,146.62,149.57,146.09,2.38%,17216023,622879962753,22.27952194,NYSE,710
Johnson & Johnson,强生公司,制药,JNJ,239.99,2.20,0.93,237.79,238.96,240.94,237.98,1.24%,8273759,578206745244,26.63595998,NYSE,10
Vanguard Total International Stock ETF,领航 国际股票 ETF,股权,VXUS,81.05,1.76,2.22,79.29,80.31,81.11,80.25,1.08%,8102290,549547254297,,NASDAQ,145
ASML Holding NV,阿斯麦公司,半导体,ASML,1413.01,62.85,4.66,1350.16,1372.37,1415.97,1368.52,3.51%,1970919,547400077783,50.51877170,NASDAQ,12
"Mastercard, Inc.",万事达卡公司,商业服务,MA,548.74,-3.15,-0.57,551.89,553.07,556.79,539.80,3.08%,3779741,489716235028,33.15649641,NYSE,16
Costco Wholesale Corp.,开市客公司,,COST,1001.16,11.87,1.20,989.29,988.15,1001.37,983.50,1.81%,2358418,444384287596,53.53796429,NASDAQ,822
"Micron Technology, Inc.",美光科技公司,半导体,MU,394.69,11.80,3.08,382.89,377.96,396.65,372.87,6.21%,37196006,444227252972,37.16478406,NASDAQ,12
Oracle Corp.,甲骨文公司,软件,ORCL,142.82,6.34,4.65,136.48,139.75,143.20,138.91,3.14%,29962392,410340447643,26.20550685,NYSE,14
Bank of America Corp.,美国银行公司,银行,BAC,56.53,1.59,2.89,54.94,55.55,56.87,55.29,2.88%,42467731,407720600223,14.56958688,NYSE,61
"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,223.43,4.41,2.01,219.02,218.75,225.82,218.50,3.34%,6067042,394886735383,165.50369536,NYSE,700
Alibaba Group Holding Ltd.,阿里巴巴,,BABA,162.51,4.75,3.01,157.76,160.46,162.86,159.50,2.13%,10972061,387768293652,21.66799927,NYSE,
"The Home Depot, Inc.",家得宝公司,零售,HD,385.15,2.78,0.73,382.37,381.34,386.37,379.10,1.90%,4685289,383421242372,26.20068020,NYSE,52
Procter & Gamble Co.,宝洁公司,,PG,159.17,0.56,0.35,158.61,158.24,159.99,158.01,1.25%,10441617,369911184776,23.06811536,NYSE,761
Chevron Corp.,雪佛龙公司,油气,CVX,180.86,1.63,0.91,179.23,180.30,182.10,179.51,1.44%,9901800,358102801208,27.11544206,NYSE,76
"Netflix, Inc.",奈飞公司,,NFLX,82.20,1.33,1.64,80.87,81.02,82.48,80.65,2.27%,46154060,347061716092,31.86046488,NASDAQ,712
The Coca-Cola Co.,可口可乐公司,饮料,KO,79.03,0.52,0.66,78.51,78.50,79.20,78.26,1.20%,18512195,339956141769,26.08250809,NYSE,74
"Caterpillar, Inc.",卡特彼勒公司,,CAT,726.20,47.89,7.06,678.31,692.57,727.40,690.52,5.44%,3359634,339846788328,38.40296235,NYSE,774
"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,208.44,15.94,8.28,192.50,197.13,209.27,196.43,6.67%,54504470,339348982572,78.06741441,NYSE,12
GE Aerospace,GE航空航天,多元化制造商,GE,321.00,14.63,4.78,306.37,310.69,323.18,310.22,4.23%,5800557,336669169131,39.14634237,NYSE,58
"Cisco Systems, Inc.",思科系统公司,电信,CSCO,84.82,2.46,2.99,82.36,83.56,85.00,82.81,2.67%,23936494,335131839628,31.76778924,NASDAQ,30
"Palantir Technologies, Inc.","Palantir Technologies, Inc.",,PLTR,135.90,5.89,4.53,130.01,135.33,137.69,132.35,4.11%,62661210,323908983515,199.85293010,NYSE,
Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,244.22,7.03,2.96,237.19,244.76,246.36,241.86,1.90%,337542,318301372311,10.32642728,NYSE,155
HSBC Holdings Plc,汇丰控股公司,银行,HSBC,89.29,2.42,2.79,86.87,88.24,89.55,88.17,1.59%,1942292,306973057861,18.83755385,NYSE,61
"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,121.93,2.18,1.82,119.75,120.76,122.66,120.44,1.85%,13083316,302633008572,19.98852495,NYSE,700
AstraZeneca PLC,阿斯利康公司,制药,AZN,193.03,5.87,3.14,187.16,190.46,193.97,188.49,2.93%,3117623,299389528107,31.85313541,NYSE,10
Novartis AG,诺华公司,生物技术和制药,NVS,156.42,2.47,1.60,153.95,154.03,156.62,153.90,1.76%,3011679,298473082448,21.60497281,NYSE,700
Wells Fargo & Co.,富国银行,银行,WFC,93.97,2.41,2.63,91.56,92.75,94.65,92.56,2.28%,13205646,290649213776,14.82176640,NYSE,61
Lam Research Corp.,林氏研究公司,半导体,LRCX,231.01,17.70,8.30,213.31,220.67,232.45,218.76,6.42%,13848666,288478581850,47.14489592,NASDAQ,12
Morgan Stanley,摩根士丹利,,MS,179.96,4.12,2.34,175.84,178.89,181.19,177.50,2.10%,9139721,285351581871,17.43798566,NYSE,695
"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,182.81,0.81,0.45,182.00,179.83,186.55,178.00,4.70%,8571818,284569126270,25.14580441,NYSE,159
International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,298.93,9.04,3.12,289.89,292.50,299.89,290.66,3.19%,3744274,279420388283,26.36066919,NYSE,750
"The Goldman Sachs Group, Inc.",高盛集团,,GS,928.75,38.34,4.31,890.41,907.87,931.77,907.23,2.76%,2473119,278558604591,17.82971774,NYSE,695
RTX Corp.,RTX Corp.,,RTX,198.66,2.69,1.37,195.97,196.96,200.85,196.96,1.99%,4350789,266357758908,39.57370606,NYSE,
Vanguard Growth ETF,成长股指数ETF-Vanguard MSCI,股权,VUG,468.59,9.71,2.12,458.88,461.75,469.84,460.80,1.97%,2072902,257767899728,,NYSE,145
"Applied Materials, Inc.",应用材料公司,半导体,AMAT,322.51,18.52,6.09,303.99,309.41,324.40,308.30,5.30%,8344229,255983115816,36.98509173,NASDAQ,12
Intel Corp.,英特尔公司,半导体,INTC,50.59,2.35,4.87,48.24,49.10,51.30,48.83,5.12%,115600220,252697050762,-632.37501604,NASDAQ,12
"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,276.65,8.10,3.02,268.55,267.06,277.81,266.40,4.25%,9572495,250600248418,20.87924482,NYSE,692
American Express Co.,美国运通公司,多元化金融服务,AXP,359.15,4.53,1.28,354.62,358.20,361.39,354.69,1.89%,3301531,246597415705,23.30629445,NYSE,56
Royal Bank of Canada,加拿大皇家银行,银行,RY,170.40,1.56,0.92,168.84,170.17,171.17,169.68,0.88%,1124117,238596114039,16.90476143,NYSE,61
SAP SE,SAP,软件,SAP,203.34,5.93,3.00,197.41,200.42,203.51,199.73,1.91%,3050529,236810620677,28.59915507,NYSE,14
"PepsiCo, Inc.",百事可乐公司,饮料,PEP,170.49,2.96,1.77,167.53,167.45,170.75,167.25,2.09%,10959843,233000004553,28.32059901,NYSE,74
McDonald's Corp.,麦当劳公司,零售,MCD,327.16,3.68,1.14,323.48,322.90,327.54,321.24,1.95%,2831779,232988419754,27.77249670,NYSE,52
"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,197.39,-4.47,-2.21,201.86,201.50,202.48,196.82,2.80%,5081584,220782022223,18.92521511,NYSE,697
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,19.14,0.89,4.88,18.25,19.03,19.16,18.98,0.99%,3925712,216668490537,16.78947336,NYSE,
"Citigroup, Inc.",花旗集团,银行,C,122.69,6.95,6.00,115.74,117.36,122.97,117.36,4.85%,15248677,214400779266,17.32909658,NYSE,61
Shell Plc,Shell Plc,,SHEL,75.29,0.66,0.88,74.63,75.18,76.22,75.02,1.61%,8878707,213441699341,12.42409268,NYSE,
Novo Nordisk A/S,诺和诺德公司,制药,NVO,47.64,4.30,9.92,43.34,46.37,47.74,45.84,4.38%,36856610,211476475017,13.72910634,NYSE,10
"GE Vernova, Inc.","GE Vernova, Inc.",,GEV,779.35,41.82,5.67,737.53,758.07,779.56,753.00,3.60%,3283908,210057781188,43.17728579,NYSE,
Linde Plc,Linde Plc,媒体内容,LIN,448.24,-11.45,-2.49,459.69,455.89,457.99,445.00,2.83%,3132825,209305183823,30.53405865,NYSE,702
"Amgen, Inc.",安进公司,生物技术,AMGN,384.32,16.52,4.49,367.80,369.99,385.12,368.90,4.41%,3840258,206948895423,26.81926095,NASDAQ,39
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,542.83,0.47,0.09,542.36,543.24,546.25,537.05,1.70%,2959786,203945612631,30.56475282,NYSE,738
Texas Instruments Incorporated,德州仪器公司,半导体,TXN,221.44,-2.54,-1.13,223.98,225.63,226.76,218.59,3.65%,9397458,201205483767,40.40875943,NASDAQ,12
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,301.15,7.26,2.47,293.89,297.03,301.44,296.77,1.59%,845780,197779692330,,NYSE,145
"Verizon Communications, Inc.",威讯通信公司,,VZ,46.31,-0.79,-1.68,47.10,46.97,47.25,46.06,2.53%,36094569,195289275791,11.37837824,NYSE,697
Abbott Laboratories,雅培公司,,ABT,110.83,1.75,1.60,109.08,110.10,111.06,108.95,1.93%,9919345,192719181181,41.04814810,NYSE,738
Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,51.04,0.00,0.00,51.04,0.00,0.00,0.00,1.75%,0,192700601317,43.25423999,NYSE,710
The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,108.70,3.73,3.55,104.97,106.13,108.96,105.37,3.42%,12105584,192564202615,15.96182054,NYSE,702
"AT&T, Inc.",美国电话电报公司,电信,T,27.13,-0.18,-0.66,27.31,27.26,27.38,26.93,1.65%,37410248,190913804094,8.89508183,NYSE,30
The Boeing Co.,波音公司,航空航天/国防,BA,243.03,6.08,2.57,236.95,239.40,246.30,239.40,2.91%,6701162,190862904025,113.56541442,NYSE,60
"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,152.50,3.13,2.10,149.37,149.69,153.13,148.71,2.96%,8508707,189203642965,23.42549841,NASDAQ,700
KLA Corp.,科磊公司,半导体,KLAC,1442.95,111.92,8.41,1331.03,1377.16,1449.25,1371.18,5.87%,1571140,189136989442,41.76410949,NASDAQ,12
The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,105.08,3.08,3.02,102.00,103.25,105.28,103.00,2.24%,7527496,186720519255,22.50107069,NYSE,56
Banco Santander SA,桑坦德银行,银行,SAN,12.71,0.48,3.92,12.23,12.48,12.72,12.46,2.13%,25300866,186557380560,12.10476249,NYSE,61
"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,89.47,0.26,0.29,89.21,90.53,90.99,88.39,2.91%,8225128,186331090522,34.81323095,NYSE,21
"Salesforce, Inc.",赛富时公司,软件,CRM,191.35,1.38,0.73,189.97,191.63,194.60,187.12,3.94%,13652540,179294955719,25.31084756,NYSE,14
BHP Group Ltd.,必和必拓,,BHP,69.64,0.54,0.78,69.10,69.20,69.83,68.88,1.37%,5751004,176746048108,,NYSE,747
HDFC Bank Ltd.,HDFC银行,银行,HDB,34.46,0.47,1.38,33.99,33.99,34.46,33.67,2.32%,8547361,175797034587,20.63473052,NYSE,61
"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,488.15,11.83,2.48,476.32,482.17,491.65,480.07,2.43%,2520990,173356823024,60.94256928,NASDAQ,63
"Arista Networks, Inc.","Arista Networks, Inc.",计算机硬件,ANET,137.49,8.82,6.85,128.67,131.40,137.61,130.32,5.67%,8986527,173139110917,51.49438261,NYSE,681
"The TJX Cos., Inc.",TJX公司,零售,TJX,155.86,0.46,0.30,155.40,155.38,156.34,154.72,1.04%,4708021,173077401637,33.95642602,NYSE,52
Amphenol Corp.,安费诺集团,电子,APH,136.23,8.60,6.74,127.63,132.16,138.31,132.13,4.84%,11531037,166753076761,38.92285592,NYSE,49
Southern Copper Corp.,美国南方铜业公司,,SCCO,200.04,10.58,5.58,189.46,192.00,200.37,190.58,5.17%,2213646,163852758501,43.01935251,NYSE,717
"BlackRock, Inc.",贝莱德集团,,BLK,1056.38,1.58,0.15,1054.80,1069.50,1075.38,1047.57,2.64%,1343732,163844538757,29.48311334,NYSE,708
The Toronto-Dominion Bank,道明银行,银行,TD,96.68,1.76,1.85,94.92,95.50,96.73,95.44,1.36%,2961074,162110728748,11.79024421,NYSE,61
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,277.35,8.39,3.12,268.96,272.39,277.89,272.17,2.13%,698517,158398384298,,NYSE,145
TotalEnergies SE,TotalEnergies SE,,TTE,73.83,0.58,0.79,73.25,73.42,74.45,73.40,1.43%,1304967,158181329916,11.59026737,NYSE,
Deere & Co.,迪尔股份有限公司,机械-多元,DE,583.11,17.38,3.07,565.73,568.00,584.06,567.55,2.92%,1440268,158066223234,31.41756477,NYSE,134
Unilever Plc,联合利华PLC,食品,UL,72.12,0.55,0.77,71.57,71.48,72.16,71.39,1.08%,2914942,157317765967,,NYSE,18
"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,320.45,-1.67,-0.52,322.12,322.96,327.75,316.00,3.65%,6775365,156581039232,69.81481515,NASDAQ,12
"Lowe's Companies, Inc.",劳氏公司,零售,LOW,278.38,3.49,1.27,274.89,276.58,279.67,275.02,1.69%,2211653,156157669339,23.04470254,NYSE,52
"Uber Technologies, Inc.",优步科技有限公司,,UBER,74.77,-0.44,-0.59,75.21,75.49,75.86,72.67,4.24%,24470058,155359370612,15.51244688,NYSE,
Pfizer Inc.,辉瑞制药公司,制药,PFE,27.22,0.73,2.76,26.49,26.67,27.37,26.52,3.21%,50691453,154764955661,20.01470517,NYSE,10
Danaher Corp.,丹纳赫公司,,DHR,216.61,0.86,0.40,215.75,216.95,218.40,214.40,1.85%,4310882,153121609431,42.63976454,NYSE,738
Rio Tinto Plc,力拓公司,采矿,RIO,93.41,2.29,2.51,91.12,93.19,93.64,92.90,0.81%,3873562,151791255951,,NYSE,2
"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,238.38,4.53,1.94,233.85,234.76,239.08,234.15,2.11%,3976481,151344415981,29.64925448,NYSE,49
Union Pacific Corp.,联合太平洋公司,运输,UNP,252.62,1.17,0.47,251.45,251.89,253.29,249.84,1.37%,4344899,149844301136,21.05166626,NASDAQ,34
"PDD Holdings, Inc.",拼多多公司,,PDD,105.23,3.71,3.65,101.52,102.47,105.75,102.26,3.44%,8009664,149389401962,10.33693519,NASDAQ,
Accenture Plc,埃森哲公司,,ACN,240.62,7.04,3.01,233.58,232.30,241.09,232.00,3.89%,5025745,148086004954,19.70679725,NYSE,750
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,银行,SMFG,23.04,1.70,7.97,21.34,22.85,23.10,22.79,1.45%,2588059,147640161407,15.36000061,NYSE,61
Anheuser-Busch InBev NV,百威英博公司,饮料,BUD,75.81,0.82,1.09,74.99,75.62,76.30,75.22,1.45%,4768717,147483036045,22.62985066,NYSE,74
"QUALCOMM, Inc.",高通公司,半导体,QCOM,137.34,1.04,0.76,136.30,136.87,139.15,135.28,2.84%,15036631,147091136078,27.97148689,NASDAQ,12
"Shopify, Inc.","Shopify, Inc.",,SHOP,112.05,0.81,0.73,111.24,112.05,115.04,109.78,4.73%,14028344,145871500358,81.78832311,NYSE,
Eaton Corp. Plc,伊顿公司,,ETN,373.82,19.15,5.40,354.67,359.31,374.90,357.69,4.85%,3105907,145191690845,35.63584514,NYSE,714
"Booking Holdings, Inc.",缤客,,BKNG,4457.17,13.75,0.31,4443.42,4443.77,4523.94,4369.17,3.48%,531784,143671595142,28.78378913,NASDAQ,
Lockheed Martin Corp.,洛克希德马丁公司,,LMT,623.58,14.40,2.36,609.18,614.59,624.09,611.20,2.12%,1095768,143473439991,28.90959786,NYSE,785
Capital One Financial Corp.,第一资本金融公司,,COF,222.79,5.86,2.70,216.93,220.54,224.59,220.00,2.12%,3387469,139243745804,93.60923638,NYSE,726
Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,银行,BBVA,24.09,0.89,3.84,23.20,23.95,24.10,23.66,1.90%,5636211,138059503746,11.80882383,NYSE,61
Applovin Corp.,Applovin Corp.,服饰,APP,406.72,31.49,8.39,375.23,399.32,410.21,380.30,7.97%,6463796,137453058013,50.58706507,NYSE,148
Stryker Corp.,史赛克公司,医疗保健产品,SYK,358.29,-4.13,-1.14,362.42,361.70,364.81,354.48,2.85%,2002117,137018572110,42.20141557,NYSE,63
British American Tobacco plc,英美烟草公司,农业,BTI,62.80,0.84,1.36,61.96,62.34,63.02,62.30,1.17%,4541919,136672947092,,NYSE,159
UBS Group AG,瑞士银行,,UBS,43.91,0.14,0.32,43.77,43.29,43.95,43.28,1.53%,3170316,135756510522,21.11057762,NYSE,695
"Welltower, Inc.","Welltower, Inc.",,WELL,195.92,4.86,2.54,191.06,192.91,196.31,191.66,2.43%,2944073,134465388732,145.12592201,NYSE,
"S&P Global, Inc.",标普全球,,SPGI,439.28,-12.43,-2.75,451.71,452.16,461.51,436.53,5.53%,4337625,133013983630,31.90123342,NYSE,
Sony Group Corp.,Sony Group Corp.,,SONY,22.26,1.02,4.80,21.24,22.84,22.84,21.92,4.33%,14121177,132743978369,-111.29999949,NYSE,
Medtronic Plc,美敦力公司,,MDT,102.90,-0.05,-0.05,102.95,102.99,103.75,101.89,1.81%,6618062,131919263959,27.66129052,NYSE,738
ConocoPhillips,康菲石油公司,油气,COP,107.62,2.64,2.51,104.98,105.25,108.13,105.12,2.87%,6756093,131852583417,16.97476343,NYSE,76
Arm Holdings Plc,Arm Holdings Plc,,ARM,123.70,12.82,11.56,110.88,112.72,124.31,112.53,10.62%,15788869,131369219744,162.76315592,NASDAQ,
Chubb Ltd.,安达保险公司,保险,CB,330.97,-0.31,-0.09,331.28,331.98,335.34,327.62,2.33%,1838995,129442773578,18.60427117,NYSE,25
"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,136.95,0.81,0.59,136.14,137.01,137.49,135.66,1.35%,3120600,127208332815,38.25418991,NYSE,227
Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,61.99,2.47,4.15,59.52,60.00,62.05,59.77,3.83%,17117629,126196333437,18.55988122,NYSE,10
Newmont Corp.,纽曼矿业,,NEM,115.32,6.79,6.26,108.53,110.35,115.48,110.35,4.73%,10814909,125844446636,17.87907025,NYSE,717
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,217.96,7.39,3.51,210.57,213.74,218.44,213.74,2.23%,1026605,125349655572,,NYSE,145
"Intuit, Inc.",财捷集团,软件,INTU,443.77,8.86,2.04,434.91,437.12,448.00,435.40,2.90%,3645479,123489684093,30.14741719,NASDAQ,14
Parker-Hannifin Corp.,派克汉尼汾,,PH,976.49,10.67,1.10,965.82,977.54,989.13,972.17,1.76%,629419,123249177171,35.10028760,NYSE,774
GSK Plc,葛兰素史克公司,生物技术和制药,GSK,60.23,1.06,1.79,59.17,59.29,60.37,59.25,1.89%,8148527,122619953957,16.19085997,NYSE,700
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,456.84,10.73,2.41,446.11,449.38,457.85,448.27,2.15%,2385046,122388739297,,NYSE,145
"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,477.92,19.11,4.17,458.81,459.69,478.28,459.00,4.20%,1621618,121257307118,33.37430332,NASDAQ,39
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,51.74,0.00,0.00,51.74,0.00,0.00,0.00,3.54%,0,121175090554,,AMEX,
Progressive Corp.,美国前进保险公司,保险,PGR,202.29,-5.27,-2.54,207.56,208.78,209.66,201.72,3.83%,2665616,118562165065,10.49766417,NYSE,25
"Mizuho Financial Group, Inc.",瑞穗金融集团,银行,MFG,9.61,0.61,6.78,9.00,9.40,9.62,9.40,2.43%,2781420,118251583772,16.85964873,NYSE,61
"Anthem, Inc.","Anthem, Inc.",,ANTM,482.58,0.00,0.00,482.58,0.00,0.00,0.00,4.14%,0,116342689895,18.77012850,NYSE,
